platform,market_id,close_ts,reference_price_cents,reference_won,price_bucket_5c_floor,price_bucket_5c_mid,price_bucket_5c_label,primary_liquidity_metric_name,primary_liquidity_metric,secondary_liquidity_metric_name,secondary_liquidity_metric,kalshi_volume_contracts,kalshi_open_interest_contracts,polymarket_volume_usd,polymarket_liquidity_usd,kalshi_trade_count,kalshi_contract_volume_from_trades,polymarket_trade_count,polymarket_ctf_trade_count,polymarket_legacy_trade_count,polymarket_participation_source,trade_count,contract_or_usd_volume_proxy,contract_or_usd_volume_proxy_unit,polymarket_unique_wallet_count,polymarket_wallet_hhi,polymarket_effective_wallet_count,participation_proxy_name,participation_proxy_value,participation_depth_bucket
polymarket,525048,2025-04-13 17:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,49527.252,liquidity_usd,0.0,,,49527.252,0.0,,,52.0,52.0,0.0,facet1_filtered_trade_shards,52.0,49527.252,usd,,,,trade_count_filtered_facet1,52.0,Q2 Thin
polymarket,556984,2025-07-19 10:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49527.634575,liquidity_usd,0.0,,,49527.634575,0.0,,,1281.0,1281.0,0.0,facet1_filtered_trade_shards,1281.0,49527.634575,usd,,,,trade_count_filtered_facet1,1281.0,Q5 Deepest
polymarket,1060904,2025-12-31 21:30:00+05:30,40.99998236998995,1,40,42.5,40-45,volume_usd,49528.140354,liquidity_usd,0.0,,,49528.140354,0.0,,,403.0,403.0,0.0,facet1_filtered_trade_shards,403.0,49528.140354,usd,,,,trade_count_filtered_facet1,403.0,Q4 Deep
polymarket,626426,2025-11-03 03:00:00+05:30,99.9,1,95,97.5,95-100,volume_usd,49528.329952,liquidity_usd,0.0,,,49528.329952,0.0,,,245.0,245.0,0.0,facet1_filtered_trade_shards,245.0,49528.329952,usd,,,,trade_count_filtered_facet1,245.0,Q3 Mid
polymarket,1205320,2026-01-18 14:45:00+05:30,99.8,1,95,97.5,95-100,volume_usd,49529.433009,liquidity_usd,0.0,,,49529.433009,0.0,,,4840.0,4840.0,0.0,facet1_filtered_trade_shards,4840.0,49529.433009,usd,,,,trade_count_filtered_facet1,4840.0,Q5 Deepest
polymarket,644926,2025-10-31 05:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,49531.327142,liquidity_usd,0.0,,,49531.327142,0.0,,,847.0,847.0,0.0,facet1_filtered_trade_shards,847.0,49531.327142,usd,,,,trade_count_filtered_facet1,847.0,Q4 Deep
polymarket,650588,2025-11-02 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49532.134472,liquidity_usd,0.0,,,49532.134472,0.0,,,538.0,538.0,0.0,facet1_filtered_trade_shards,538.0,49532.134472,usd,,,,trade_count_filtered_facet1,538.0,Q4 Deep
polymarket,639502,2025-11-01 20:00:00+05:30,51.000017150011146,0,50,52.5,50-55,volume_usd,49533.919657,liquidity_usd,0.0,,,49533.919657,0.0,,,382.0,382.0,0.0,facet1_filtered_trade_shards,382.0,49533.919657,usd,,,,trade_count_filtered_facet1,382.0,Q4 Deep
polymarket,560337,2025-09-30 05:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,49535.937919,liquidity_usd,0.0,,,49535.937919,0.0,,,752.0,752.0,0.0,facet1_filtered_trade_shards,752.0,49535.937919,usd,,,,trade_count_filtered_facet1,752.0,Q4 Deep
polymarket,699007,2025-11-26 00:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49536.057184,liquidity_usd,0.0,,,49536.057184,0.0,,,2266.0,2266.0,0.0,facet1_filtered_trade_shards,2266.0,49536.057184,usd,,,,trade_count_filtered_facet1,2266.0,Q5 Deepest
polymarket,1199188,2026-01-23 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49536.493438,liquidity_usd,0.0,,,49536.493438,0.0,,,108.0,108.0,0.0,facet1_filtered_trade_shards,108.0,49536.493438,usd,,,,trade_count_filtered_facet1,108.0,Q3 Mid
polymarket,515123,2024-12-15 19:30:00+05:30,26.999985419993298,0,25,27.5,25-30,volume_usd,49538.911312,liquidity_usd,0.0,,,49538.911312,0.0,,,232.0,232.0,0.0,facet1_filtered_trade_shards,232.0,49538.911312,usd,,,,trade_count_filtered_facet1,232.0,Q3 Mid
polymarket,513503,2025-01-31 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49539.114117,liquidity_usd,0.0,,,49539.114117,0.0,,,599.0,599.0,0.0,facet1_filtered_trade_shards,599.0,49539.114117,usd,,,,trade_count_filtered_facet1,599.0,Q4 Deep
polymarket,827276,2025-12-07 08:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,49540.207641,liquidity_usd,0.0,,,49540.207641,0.0,,,2507.0,2507.0,0.0,facet1_filtered_trade_shards,2507.0,49540.207641,usd,,,,trade_count_filtered_facet1,2507.0,Q5 Deepest
polymarket,554952,2025-06-25 22:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49541.894321,liquidity_usd,0.0,,,49541.894321,0.0,,,1427.0,1427.0,0.0,facet1_filtered_trade_shards,1427.0,49541.894321,usd,,,,trade_count_filtered_facet1,1427.0,Q5 Deepest
polymarket,1176194,2026-01-20 22:30:00+05:30,0.2999999999999971,0,0,2.5,0-5,volume_usd,49543.362805,liquidity_usd,0.0,,,49543.362805,0.0,,,155.0,155.0,0.0,facet1_filtered_trade_shards,155.0,49543.362805,usd,,,,trade_count_filtered_facet1,155.0,Q3 Mid
polymarket,634954,2025-11-10 00:30:00+05:30,55.99998431998871,0,55,57.5,55-60,volume_usd,49543.598988,liquidity_usd,0.0,,,49543.598988,0.0,,,89.0,89.0,0.0,facet1_filtered_trade_shards,89.0,49543.598988,usd,,,,trade_count_filtered_facet1,89.0,Q2 Thin
polymarket,1017507,2025-12-26 09:00:00+05:30,46.0,1,45,47.5,45-50,volume_usd,49546.803913,liquidity_usd,0.0,,,49546.803913,0.0,,,424.0,424.0,0.0,facet1_filtered_trade_shards,424.0,49546.803913,usd,,,,trade_count_filtered_facet1,424.0,Q4 Deep
polymarket,542436,2025-05-31 17:30:00+05:30,0.1000010682949437,0,0,2.5,0-5,volume_usd,49548.261095,liquidity_usd,0.0,,,49548.261095,0.0,,,358.0,358.0,0.0,facet1_filtered_trade_shards,358.0,49548.261095,usd,,,,trade_count_filtered_facet1,358.0,Q4 Deep
polymarket,624397,2025-10-12 00:15:00+05:30,1.5999999999999943,0,0,2.5,0-5,volume_usd,49552.406856,liquidity_usd,0.0,,,49552.406856,0.0,,,292.0,292.0,0.0,facet1_filtered_trade_shards,292.0,49552.406856,usd,,,,trade_count_filtered_facet1,292.0,Q3 Mid
polymarket,549502,2025-06-04 05:30:00+05:30,18.0,0,15,17.5,15-20,volume_usd,49552.660694,liquidity_usd,0.0,,,49552.660694,0.0,,,39.0,39.0,0.0,facet1_filtered_trade_shards,39.0,49552.660694,usd,,,,trade_count_filtered_facet1,39.0,Q2 Thin
polymarket,632122,2025-10-12 11:00:00+05:30,90.0,1,90,92.5,90-95,volume_usd,49553.218649,liquidity_usd,0.0,,,49553.218649,0.0,,,252.0,252.0,0.0,facet1_filtered_trade_shards,252.0,49553.218649,usd,,,,trade_count_filtered_facet1,252.0,Q3 Mid
polymarket,608083,2025-10-05 05:30:00+05:30,2.0,0,0,2.5,0-5,volume_usd,49554.150567,liquidity_usd,0.0,,,49554.150567,0.0,,,430.0,430.0,0.0,facet1_filtered_trade_shards,430.0,49554.150567,usd,,,,trade_count_filtered_facet1,430.0,Q4 Deep
polymarket,1229961,2026-01-22 01:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,49554.424573,liquidity_usd,0.0,,,49554.424573,0.0,,,5243.0,5243.0,0.0,facet1_filtered_trade_shards,5243.0,49554.424573,usd,,,,trade_count_filtered_facet1,5243.0,Q5 Deepest
polymarket,650985,2025-10-29 10:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,49555.298013,liquidity_usd,0.0,,,49555.298013,0.0,,,867.0,867.0,0.0,facet1_filtered_trade_shards,867.0,49555.298013,usd,,,,trade_count_filtered_facet1,867.0,Q4 Deep
polymarket,1082431,2026-01-02 23:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49555.371343,liquidity_usd,0.0,,,49555.371343,0.0,,,5462.0,5462.0,0.0,facet1_filtered_trade_shards,5462.0,49555.371343,usd,,,,trade_count_filtered_facet1,5462.0,Q5 Deepest
polymarket,513721,2024-11-29 17:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,49557.43291,liquidity_usd,0.0,,,49557.43291,0.0,,,1274.0,1274.0,0.0,facet1_filtered_trade_shards,1274.0,49557.43291,usd,,,,trade_count_filtered_facet1,1274.0,Q5 Deepest
polymarket,1012636,2026-01-18 02:00:00+05:30,74.0,1,70,72.5,70-75,volume_usd,49557.547961,liquidity_usd,0.0,,,49557.547961,0.0,,,274.0,274.0,0.0,facet1_filtered_trade_shards,274.0,49557.547961,usd,,,,trade_count_filtered_facet1,274.0,Q3 Mid
polymarket,579639,2025-08-25 03:30:00+05:30,3.5405405405405403,0,0,2.5,0-5,volume_usd,49559.175555,liquidity_usd,0.0,,,49559.175555,0.0,,,2673.0,2673.0,0.0,facet1_filtered_trade_shards,2673.0,49559.175555,usd,,,,trade_count_filtered_facet1,2673.0,Q5 Deepest
polymarket,635874,2025-10-21 21:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,49559.734104,liquidity_usd,0.0,,,49559.734104,0.0,,,781.0,781.0,0.0,facet1_filtered_trade_shards,781.0,49559.734104,usd,,,,trade_count_filtered_facet1,781.0,Q4 Deep
polymarket,948374,2025-12-23 01:30:00+05:30,8.000001840000877,0,5,7.5,5-10,volume_usd,49565.970279,liquidity_usd,0.0,,,49565.970279,0.0,,,134.0,134.0,0.0,facet1_filtered_trade_shards,134.0,49565.970279,usd,,,,trade_count_filtered_facet1,134.0,Q3 Mid
polymarket,1137219,2026-01-15 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49566.78,liquidity_usd,0.0,,,49566.78,0.0,,,73.0,73.0,0.0,facet1_filtered_trade_shards,73.0,49566.78,usd,,,,trade_count_filtered_facet1,73.0,Q2 Thin
polymarket,650511,2025-10-28 20:30:00+05:30,0.2000000000000028,0,0,2.5,0-5,volume_usd,49566.913585,liquidity_usd,0.0,,,49566.913585,0.0,,,3547.0,3547.0,0.0,facet1_filtered_trade_shards,3547.0,49566.913585,usd,,,,trade_count_filtered_facet1,3547.0,Q5 Deepest
polymarket,678257,2025-11-19 05:00:00+05:30,62.999999033999885,0,60,62.5,60-65,volume_usd,49567.979524,liquidity_usd,0.0,,,49567.979524,0.0,,,347.0,347.0,0.0,facet1_filtered_trade_shards,347.0,49567.979524,usd,,,,trade_count_filtered_facet1,347.0,Q4 Deep
polymarket,522495,2025-02-22 20:30:00+05:30,60.0,0,60,62.5,60-65,volume_usd,49569.135446,liquidity_usd,0.0,,,49569.135446,0.0,,,534.0,534.0,0.0,facet1_filtered_trade_shards,534.0,49569.135446,usd,,,,trade_count_filtered_facet1,534.0,Q4 Deep
polymarket,527593,2025-03-14 17:30:00+05:30,98.5389088571345,1,95,97.5,95-100,volume_usd,49569.320882,liquidity_usd,0.0,,,49569.320882,0.0,,,908.0,908.0,0.0,facet1_filtered_trade_shards,908.0,49569.320882,usd,,,,trade_count_filtered_facet1,908.0,Q4 Deep
polymarket,1080350,2026-01-03 17:30:00+05:30,0.3,0,0,2.5,0-5,volume_usd,49569.444204,liquidity_usd,0.0,,,49569.444204,0.0,,,1840.0,1840.0,0.0,facet1_filtered_trade_shards,1840.0,49569.444204,usd,,,,trade_count_filtered_facet1,1840.0,Q5 Deepest
polymarket,628521,2025-12-31 05:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49572.039218,liquidity_usd,0.0,,,49572.039218,0.0,,,2232.0,2232.0,0.0,facet1_filtered_trade_shards,2232.0,49572.039218,usd,,,,trade_count_filtered_facet1,2232.0,Q5 Deepest
polymarket,1129314,2026-01-08 06:30:00+05:30,56.000013940603445,1,55,57.5,55-60,volume_usd,49572.937539,liquidity_usd,0.0,,,49572.937539,0.0,,,197.0,197.0,0.0,facet1_filtered_trade_shards,197.0,49572.937539,usd,,,,trade_count_filtered_facet1,197.0,Q3 Mid
polymarket,1011169,2025-12-25 19:15:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49574.088389,liquidity_usd,0.0,,,49574.088389,0.0,,,3814.0,3814.0,0.0,facet1_filtered_trade_shards,3814.0,49574.088389,usd,,,,trade_count_filtered_facet1,3814.0,Q5 Deepest
polymarket,545041,2025-09-16 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49574.23734,liquidity_usd,0.0,,,49574.23734,0.0,,,803.0,803.0,0.0,facet1_filtered_trade_shards,803.0,49574.23734,usd,,,,trade_count_filtered_facet1,803.0,Q4 Deep
polymarket,1155842,2026-01-12 03:30:00+05:30,45.0,0,45,47.5,45-50,volume_usd,49574.357695,liquidity_usd,0.0,,,49574.357695,0.0,,,256.0,256.0,0.0,facet1_filtered_trade_shards,256.0,49574.357695,usd,,,,trade_count_filtered_facet1,256.0,Q3 Mid
polymarket,576423,2025-08-17 21:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49575.013837,liquidity_usd,0.0,,,49575.013837,0.0,,,1592.0,1592.0,0.0,facet1_filtered_trade_shards,1592.0,49575.013837,usd,,,,trade_count_filtered_facet1,1592.0,Q5 Deepest
polymarket,851719,2025-12-07 13:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49576.221082,liquidity_usd,0.0,,,49576.221082,0.0,,,4388.0,4388.0,0.0,facet1_filtered_trade_shards,4388.0,49576.221082,usd,,,,trade_count_filtered_facet1,4388.0,Q5 Deepest
polymarket,673697,2025-11-10 12:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49576.30115,liquidity_usd,0.0,,,49576.30115,0.0,,,1583.0,1583.0,0.0,facet1_filtered_trade_shards,1583.0,49576.30115,usd,,,,trade_count_filtered_facet1,1583.0,Q5 Deepest
polymarket,899263,2025-12-09 20:30:00+05:30,61.99998511998869,1,60,62.5,60-65,volume_usd,49578.145362,liquidity_usd,0.0,,,49578.145362,0.0,,,2828.0,2828.0,0.0,facet1_filtered_trade_shards,2828.0,49578.145362,usd,,,,trade_count_filtered_facet1,2828.0,Q5 Deepest
polymarket,698155,2025-11-24 15:00:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49581.221045,liquidity_usd,0.0,,,49581.221045,0.0,,,958.0,958.0,0.0,facet1_filtered_trade_shards,958.0,49581.221045,usd,,,,trade_count_filtered_facet1,958.0,Q4 Deep
polymarket,1133686,2026-01-09 06:30:00+05:30,46.00000097200008,1,45,47.5,45-50,volume_usd,49582.7964,liquidity_usd,0.0,,,49582.7964,0.0,,,411.0,411.0,0.0,facet1_filtered_trade_shards,411.0,49582.7964,usd,,,,trade_count_filtered_facet1,411.0,Q4 Deep
polymarket,793838,2025-12-03 11:00:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49584.219045,liquidity_usd,0.0,,,49584.219045,0.0,,,2552.0,2552.0,0.0,facet1_filtered_trade_shards,2552.0,49584.219045,usd,,,,trade_count_filtered_facet1,2552.0,Q5 Deepest
polymarket,1034888,2025-12-28 11:15:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49585.107995,liquidity_usd,0.0,,,49585.107995,0.0,,,3919.0,3919.0,0.0,facet1_filtered_trade_shards,3919.0,49585.107995,usd,,,,trade_count_filtered_facet1,3919.0,Q5 Deepest
polymarket,505246,2024-08-22 17:30:00+05:30,25.0,0,25,27.5,25-30,volume_usd,49589.142239,liquidity_usd,0.0,,,49589.142239,0.0,,,598.0,598.0,0.0,facet1_filtered_trade_shards,598.0,49589.142239,usd,,,,trade_count_filtered_facet1,598.0,Q4 Deep
polymarket,611542,2025-09-27 02:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49592.224405,liquidity_usd,0.0,,,49592.224405,0.0,,,2919.0,2919.0,0.0,facet1_filtered_trade_shards,2919.0,49592.224405,usd,,,,trade_count_filtered_facet1,2919.0,Q5 Deepest
polymarket,897234,2026-01-05 02:00:00+05:30,46.0,0,45,47.5,45-50,volume_usd,49595.173093,liquidity_usd,0.0,,,49595.173093,0.0,,,207.0,207.0,0.0,facet1_filtered_trade_shards,207.0,49595.173093,usd,,,,trade_count_filtered_facet1,207.0,Q3 Mid
polymarket,629782,2025-10-10 11:30:00+05:30,98.0,1,95,97.5,95-100,volume_usd,49596.39267,liquidity_usd,0.0,,,49596.39267,0.0,,,199.0,199.0,0.0,facet1_filtered_trade_shards,199.0,49596.39267,usd,,,,trade_count_filtered_facet1,199.0,Q3 Mid
polymarket,558599,2025-12-07 05:30:00+05:30,3.0999999999999943,0,0,2.5,0-5,volume_usd,49596.395039,liquidity_usd,0.0,,,49596.395039,0.0,,,1882.0,1882.0,0.0,facet1_filtered_trade_shards,1882.0,49596.395039,usd,,,,trade_count_filtered_facet1,1882.0,Q5 Deepest
polymarket,254400,2024-02-11 05:30:00+05:30,62.0,1,60,62.5,60-65,volume_usd,49596.589607999995,liquidity_usd,0.0,,,49596.589607999995,0.0,,,96.0,96.0,0.0,facet1_filtered_trade_shards,96.0,49596.589607999995,usd,,,,trade_count_filtered_facet1,96.0,Q3 Mid
polymarket,642369,2025-11-01 18:30:00+05:30,56.00000844800176,1,55,57.5,55-60,volume_usd,49597.744528,liquidity_usd,0.0,,,49597.744528,0.0,,,130.0,130.0,0.0,facet1_filtered_trade_shards,130.0,49597.744528,usd,,,,trade_count_filtered_facet1,130.0,Q3 Mid
polymarket,202065,2021-06-06 05:30:00+05:30,2.8361926541365728e-05,0,0,2.5,0-5,volume_usd,49598.505267,liquidity_usd,29359.063171,,,49598.505267,29359.063171,,,5269.0,0.0,5269.0,facet1_filtered_trade_shards,5269.0,49598.505267,usd,,,,trade_count_filtered_facet1,5269.0,Q5 Deepest
polymarket,524989,2025-06-30 17:30:00+05:30,0.5,0,0,2.5,0-5,volume_usd,49598.966007,liquidity_usd,0.0,,,49598.966007,0.0,,,1380.0,1380.0,0.0,facet1_filtered_trade_shards,1380.0,49598.966007,usd,,,,trade_count_filtered_facet1,1380.0,Q5 Deepest
polymarket,511593,2024-11-02 07:30:00+05:30,85.0,1,85,87.5,85-90,volume_usd,49598.985235,liquidity_usd,0.0,,,49598.985235,0.0,,,264.0,264.0,0.0,facet1_filtered_trade_shards,264.0,49598.985235,usd,,,,trade_count_filtered_facet1,264.0,Q3 Mid
polymarket,675133,2025-11-11 18:15:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49599.406705,liquidity_usd,0.0,,,49599.406705,0.0,,,3201.0,3201.0,0.0,facet1_filtered_trade_shards,3201.0,49599.406705,usd,,,,trade_count_filtered_facet1,3201.0,Q5 Deepest
polymarket,510215,2024-10-22 17:30:00+05:30,2.6000000314024874,0,0,2.5,0-5,volume_usd,49599.722291,liquidity_usd,0.0,,,49599.722291,0.0,,,406.0,406.0,0.0,facet1_filtered_trade_shards,406.0,49599.722291,usd,,,,trade_count_filtered_facet1,406.0,Q4 Deep
polymarket,1020462,2026-01-01 22:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,49602.3037,liquidity_usd,0.0,,,49602.3037,0.0,,,308.0,308.0,0.0,facet1_filtered_trade_shards,308.0,49602.3037,usd,,,,trade_count_filtered_facet1,308.0,Q3 Mid
polymarket,1080365,2026-01-03 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49602.886174,liquidity_usd,0.0,,,49602.886174,0.0,,,83.0,83.0,0.0,facet1_filtered_trade_shards,83.0,49602.886174,usd,,,,trade_count_filtered_facet1,83.0,Q2 Thin
polymarket,1114519,2026-01-17 15:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,49607.971394,liquidity_usd,0.0,,,49607.971394,0.0,,,1129.0,1129.0,0.0,facet1_filtered_trade_shards,1129.0,49607.971394,usd,,,,trade_count_filtered_facet1,1129.0,Q4 Deep
polymarket,941088,2026-01-11 21:15:00+05:30,52.0,1,50,52.5,50-55,volume_usd,49609.662857,liquidity_usd,0.0,,,49609.662857,0.0,,,317.0,317.0,0.0,facet1_filtered_trade_shards,317.0,49609.662857,usd,,,,trade_count_filtered_facet1,317.0,Q3 Mid
